1232,567,382.663,35.894829,140.48926799999998,35.891464,140.488346
567,1232,382.663,35.891464,140.488346,35.894829,140.48926799999998
567,566,445.955,35.891464,140.488346,35.895476,140.48861399999998
566,567,445.955,35.895476,140.48861399999998,35.891464,140.488346
566,1232,92.876,35.895476,140.48861399999998,35.894829,140.48926799999998
1232,566,92.876,35.894829,140.48926799999998,35.895476,140.48861399999998
1321,1327,323.72,35.95644799999999,140.29963600000002,35.955196,140.302878
1327,1321,323.72,35.955196,140.302878,35.95644799999999,140.29963600000002
1327,1330,81.1936,35.955196,140.302878,35.95453300000001,140.303258
1330,1327,81.1936,35.95453300000001,140.303258,35.955196,140.302878
1330,1331,213.665,35.95453300000001,140.303258,35.95260800000001,140.303336
1331,1330,213.665,35.95260800000001,140.303336,35.95453300000001,140.303258
1331,3250,471.733,35.95260800000001,140.303336,35.955965,140.300125
3250,1331,471.733,35.955965,140.300125,35.95260800000001,140.303336
3202,3203,470.92699999999996,35.953753999999996,140.300626,35.95122,140.304816
3203,3202,470.92699999999996,35.95122,140.304816,35.953753999999996,140.300626
1331,3203,203.893,35.95260800000001,140.303336,35.95122,140.304816
3203,1331,203.893,35.95122,140.304816,35.95260800000001,140.303336
3219,3214,274.257,35.921690999999996,140.351596,35.923564,140.349612
3214,3219,274.257,35.923564,140.349612,35.921690999999996,140.351596
3203,3214,5072.43,35.95122,140.304816,35.923564,140.349612
3214,3203,5072.43,35.923564,140.349612,35.95122,140.304816
3214,3223,323.1790000000001,35.923564,140.349612,35.92065200000001,140.349558
3223,3214,323.1790000000001,35.92065200000001,140.349558,35.923564,140.349612
3233,3223,338.186,35.918469,140.352175,35.92065200000001,140.349558
3223,3233,338.186,35.92065200000001,140.349558,35.918469,140.352175
3214,3233,610.85,35.923564,140.349612,35.918469,140.352175
3233,3214,610.85,35.918469,140.352175,35.923564,140.349612
3219,3233,361.342,35.921690999999996,140.351596,35.918469,140.352175
3233,3219,361.342,35.918469,140.352175,35.921690999999996,140.351596
3202,3250,249.61700000000002,35.953753999999996,140.300626,35.955965,140.300125
3250,3202,249.61700000000002,35.955965,140.300125,35.953753999999996,140.300626
1321,3250,69.4085,35.95644799999999,140.29963600000002,35.955965,140.300125
3250,1321,69.4085,35.955965,140.300125,35.95644799999999,140.29963600000002
2234,2233,271.17400000000004,35.769376,140.755175,35.770717,140.75266000000005
2233,2234,271.17400000000004,35.770717,140.75266000000005,35.769376,140.755175
2231,2255,86.1189,35.767057,140.757973,35.767832,140.758017
2255,2231,86.1189,35.767832,140.758017,35.767057,140.757973
2255,2234,308.2340000000001,35.767832,140.758017,35.769376,140.755175
2234,2255,308.2340000000001,35.769376,140.755175,35.767832,140.758017
2426,2430,146.284,35.959680999999996,140.515026,35.958758,140.513868
2430,2426,146.284,35.958758,140.513868,35.959680999999996,140.515026
2430,2427,101.225,35.958758,140.513868,35.958276,140.512915
2427,2430,101.225,35.958276,140.512915,35.958758,140.513868
2431,2426,147.738,35.959058,140.513578,35.959680999999996,140.515026
2426,2431,147.738,35.959680999999996,140.515026,35.959058,140.513578
2427,2431,105.36200000000001,35.958276,140.512915,35.959058,140.513578
2431,2427,105.36200000000001,35.959058,140.513578,35.958276,140.512915
2631,2618,5539.98,35.891596,140.558452,35.93375800000001,140.591362
2618,2631,5539.98,35.93375800000001,140.591362,35.891596,140.558452
2492,2493,168.233,35.869274,140.538944,35.870585,140.539881
2493,2492,168.233,35.870585,140.539881,35.869274,140.538944
2493,2494,232.668,35.870585,140.539881,35.872398,140.541177
2494,2493,232.668,35.872398,140.541177,35.870585,140.539881
2619,2494,237.31,35.871755,140.538668,35.872398,140.541177
2494,2619,237.31,35.872398,140.541177,35.871755,140.538668
2492,2619,276.431,35.869274,140.538944,35.871755,140.538668
2619,2492,276.431,35.871755,140.538668,35.869274,140.538944
2618,2498,238.843,35.93375800000001,140.591362,35.935897,140.59166000000002
2498,2618,238.843,35.935897,140.59166000000002,35.93375800000001,140.591362
2500,2497,235.887,35.868269,140.538255,35.869085999999996,140.54067
2497,2500,235.887,35.869085999999996,140.54067,35.868269,140.538255
2500,2492,127.765,35.868269,140.538255,35.869274,140.538944
2492,2500,127.765,35.869274,140.538944,35.868269,140.538255
2629,2632,265.849,35.88848,140.555578,35.890352,140.557412
2632,2629,265.849,35.890352,140.557412,35.88848,140.555578
2493,2497,181.065,35.870585,140.539881,35.869085999999996,140.54067
2497,2493,181.065,35.869085999999996,140.54067,35.870585,140.539881
2494,2629,2206.85,35.872398,140.541177,35.88848,140.555578
2629,2494,2206.85,35.88848,140.555578,35.872398,140.541177
2632,2631,167.08700000000005,35.890352,140.557412,35.891596,140.558452
2631,2632,167.08700000000005,35.891596,140.558452,35.890352,140.557412
2629,2634,102.44,35.88848,140.555578,35.889173,140.556324
2634,2629,102.44,35.889173,140.556324,35.88848,140.555578
2634,2632,163.629,35.889173,140.556324,35.890352,140.557412
2632,2634,163.629,35.890352,140.557412,35.889173,140.556324
2593,2642,227.43599999999998,35.977297,140.640269,35.975656,140.64178
2642,2593,227.43599999999998,35.975656,140.64178,35.977297,140.640269
2593,2648,96.0109,35.977297,140.640269,35.976669,140.639538
2648,2593,96.0109,35.976669,140.639538,35.977297,140.640269
2649,2651,141.885,35.97168,140.63268300000001,35.970791,140.631553
2651,2649,141.885,35.970791,140.631553,35.97168,140.63268300000001
2651,2650,141.414,35.970791,140.631553,35.971532,140.632828
2650,2651,141.414,35.971532,140.632828,35.970791,140.631553
2653,2593,377.43199999999996,35.980019,140.642781,35.977297,140.640269
2593,2653,377.43199999999996,35.977297,140.640269,35.980019,140.642781
2431,2430,42.3708,35.959058,140.513578,35.958758,140.513868
2430,2431,42.3708,35.958758,140.513868,35.959058,140.513578
3744,3745,105.705,36.123514,139.20474199999998,36.122568,139.204874
3745,3744,105.705,36.122568,139.204874,36.123514,139.20474199999998
3747,3748,435.972,36.119156,139.210587,36.118801,139.215402
3748,3747,435.972,36.118801,139.215402,36.119156,139.210587
4074,3833,162.608,36.119318,139.244792,36.12041,139.245994
3833,4074,162.608,36.12041,139.245994,36.119318,139.244792
3833,4075,113.78200000000001,36.12041,139.245994,36.119969,139.24713300000002
4075,3833,113.78200000000001,36.119969,139.24713300000002,36.12041,139.245994
3966,3744,150.59799999999996,36.122739,139.20337,36.123514,139.20474199999998
3744,3966,150.59799999999996,36.123514,139.20474199999998,36.122739,139.20337
3745,3966,136.974,36.122568,139.204874,36.122739,139.20337
3966,3745,136.974,36.122739,139.20337,36.122568,139.204874
4060,4062,180.36599999999999,36.070757,139.117141,36.071494,139.118922
4062,4060,180.36599999999999,36.071494,139.118922,36.070757,139.117141
4062,4061,73.8764,36.071494,139.118922,36.070856,139.11914299999998
4061,4062,73.8764,36.070856,139.11914299999998,36.071494,139.118922
3967,4062,71.4643,36.072102,139.118703,36.071494,139.118922
4062,3967,71.4643,36.071494,139.118922,36.072102,139.118703
4073,4146,77.6342,36.099534999999996,139.154085,36.099213,139.153324
4146,4073,77.6342,36.099213,139.153324,36.099534999999996,139.154085
4146,4076,95.3165,36.099213,139.153324,36.098486,139.15276799999998
4076,4146,95.3165,36.098486,139.15276799999998,36.099213,139.153324
4076,4150,97.7482,36.098486,139.15276799999998,36.098940999999996,139.153695
4150,4076,97.7482,36.098940999999996,139.153695,36.098486,139.15276799999998
4074,4075,223.058,36.119318,139.244792,36.119969,139.24713300000002
4075,4074,223.058,36.119969,139.24713300000002,36.119318,139.244792
4075,4004,128.765,36.119969,139.24713300000002,36.120443,139.248436
4004,4075,128.765,36.120443,139.248436,36.119969,139.24713300000002
4062,4143,153.697,36.071494,139.118922,36.071413,139.120624
4143,4062,153.697,36.071413,139.120624,36.071494,139.118922
4061,4143,147.194,36.070856,139.11914299999998,36.071413,139.120624
4143,4061,147.194,36.071413,139.120624,36.070856,139.11914299999998
4061,4145,160.422,36.070856,139.11914299999998,36.070815,139.11736399999998
4145,4061,160.422,36.070815,139.11736399999998,36.070856,139.11914299999998
4060,4145,21.2075,36.070757,139.117141,36.070815,139.11736399999998
4145,4060,21.2075,36.070815,139.11736399999998,36.070757,139.117141
4150,4073,74.6816,36.098940999999996,139.153695,36.099534999999996,139.154085
4073,4150,74.6816,36.099534999999996,139.154085,36.098940999999996,139.153695
4071,4146,50.6618,36.099583,139.152998,36.099213,139.153324
4146,4071,50.6618,36.099213,139.153324,36.099583,139.152998
4220,4212,296.69,36.11998,139.251058,36.119716,139.254332
4212,4220,296.69,36.119716,139.254332,36.11998,139.251058
4220,4218,198.80200000000002,36.11998,139.251058,36.121744,139.250667
4218,4220,198.80200000000002,36.121744,139.250667,36.11998,139.251058
460,4213,269.274,36.022976,139.38347,36.020972,139.385156
4213,460,269.274,36.020972,139.385156,36.022976,139.38347
460,4214,166.78599999999997,36.022976,139.38347,36.02402,139.384801
4214,460,166.78599999999997,36.02402,139.384801,36.022976,139.38347
461,4215,296.994,36.024563,139.38648799999999,36.022162,139.385031
4215,461,296.994,36.022162,139.385031,36.024563,139.38648799999999
4215,4213,132.45600000000002,36.022162,139.385031,36.020972,139.385156
4213,4215,132.45600000000002,36.020972,139.385156,36.022162,139.385031
4214,4215,207.217,36.02402,139.384801,36.022162,139.385031
4215,4214,207.217,36.022162,139.385031,36.02402,139.384801
461,4216,262.67,36.024563,139.38648799999999,36.02608499999999,139.38425700000002
4216,461,262.67,36.02608499999999,139.38425700000002,36.024563,139.38648799999999
4216,4214,234.28400000000002,36.02608499999999,139.38425700000002,36.02402,139.384801
4214,4216,234.28400000000002,36.02402,139.384801,36.02608499999999,139.38425700000002
4218,4219,253.063,36.121744,139.250667,36.120467,139.252993
4219,4218,253.063,36.120467,139.252993,36.121744,139.250667
4219,4212,146.739,36.120467,139.252993,36.119716,139.254332
4212,4219,146.739,36.119716,139.254332,36.120467,139.252993
4222,4218,59.7013,36.122040999999996,139.250115,36.121744,139.250667
4218,4222,59.7013,36.121744,139.250667,36.122040999999996,139.250115
250,5,43.8334,36.026778,139.387754,36.026456,139.387473
5,250,43.8334,36.026456,139.387473,36.026778,139.387754
90,4234,97.2534,36.131934,139.43776599999998,36.132658,139.438374
4234,90,97.2534,36.132658,139.438374,36.131934,139.43776599999998
237,71,98.2871,36.133139,139.439889,36.133257,139.440969
71,237,98.2871,36.133257,139.440969,36.133139,139.439889
218,237,111.566,36.133007,139.43866200000002,36.133139,139.439889
237,218,111.566,36.133139,139.439889,36.133007,139.43866200000002
250,4282,256.084,36.026778,139.387754,36.029083,139.38788300000002
4282,250,256.084,36.029083,139.38788300000002,36.026778,139.387754
417,164,223.859,36.114426,139.476884,36.115214,139.474599
164,417,223.859,36.115214,139.474599,36.114426,139.476884
461,463,83.1604,36.024563,139.38648799999999,36.02487700000001,139.387325
463,461,83.1604,36.02487700000001,139.387325,36.024563,139.38648799999999
463,462,183.537,36.02487700000001,139.387325,36.026497,139.38773600000002
462,463,183.537,36.026497,139.38773600000002,36.02487700000001,139.387325
4219,469,184.584,36.120467,139.252993,36.122109,139.25266399999998
469,4219,184.584,36.122109,139.25266399999998,36.120467,139.252993
469,4222,229.995,36.122109,139.25266399999998,36.122040999999996,139.250115
4222,469,229.995,36.122040999999996,139.250115,36.122109,139.25266399999998
470,4234,271.95599999999996,36.131347,139.440923,36.132658,139.438374
4234,470,271.95599999999996,36.132658,139.438374,36.131347,139.440923
475,471,171.063,36.13264,139.435661,36.132166,139.437466
471,475,171.063,36.132166,139.437466,36.13264,139.435661
471,218,142.6,36.132166,139.437466,36.133007,139.43866200000002
218,471,142.6,36.133007,139.43866200000002,36.132166,139.437466
90,470,292.046,36.131934,139.43776599999998,36.131347,139.440923
470,90,292.046,36.131347,139.440923,36.131934,139.43776599999998
237,470,219.60299999999998,36.133139,139.439889,36.131347,139.440923
470,237,219.60299999999998,36.131347,139.440923,36.133139,139.439889
90,471,37.3002,36.131934,139.43776599999998,36.132166,139.437466
471,90,37.3002,36.132166,139.437466,36.131934,139.43776599999998
474,5,172.917,36.02650900000001,139.385556,36.026456,139.387473
5,474,172.917,36.026456,139.387473,36.02650900000001,139.385556
475,218,273.678,36.13264,139.435661,36.133007,139.43866200000002
218,475,273.678,36.133007,139.43866200000002,36.13264,139.435661
490,491,225.894,36.065896,139.315871,36.06552,139.313409
491,490,225.894,36.06552,139.313409,36.065896,139.315871
490,492,134.781,36.065896,139.315871,36.06469,139.316044
492,490,134.781,36.06469,139.316044,36.065896,139.315871
493,494,189.321,36.063412,139.314191,36.065081,139.314601
494,493,189.321,36.065081,139.314601,36.063412,139.314191
491,494,118.05799999999999,36.06552,139.313409,36.065081,139.314601
494,491,118.05799999999999,36.065081,139.314601,36.06552,139.313409
494,492,137.128,36.065081,139.314601,36.06469,139.316044
492,494,137.128,36.06469,139.316044,36.065081,139.314601
493,495,380.978,36.063412,139.314191,36.064168,139.318313
495,493,380.978,36.064168,139.318313,36.063412,139.314191
492,495,212.74900000000002,36.06469,139.316044,36.064168,139.318313
495,492,212.74900000000002,36.064168,139.318313,36.06469,139.316044
495,4216,7294.48,36.064168,139.318313,36.02608499999999,139.38425700000002
4216,495,7294.48,36.02608499999999,139.38425700000002,36.064168,139.318313
500,501,307.143,36.149257,139.421196,36.148483,139.424466
501,500,307.143,36.148483,139.424466,36.149257,139.421196
185,500,131.388,36.148578,139.42238999999998,36.149257,139.421196
500,185,131.388,36.149257,139.421196,36.148578,139.42238999999998
185,501,187.515,36.148578,139.42238999999998,36.148483,139.424466
501,185,187.515,36.148483,139.424466,36.148578,139.42238999999998
501,502,117.524,36.148483,139.424466,36.147628999999995,139.423695
502,501,117.524,36.147628999999995,139.423695,36.148483,139.424466
502,185,157.895,36.147628999999995,139.423695,36.148578,139.42238999999998
185,502,157.895,36.148578,139.42238999999998,36.147628999999995,139.423695
250,517,45.7998,36.026778,139.387754,36.026421,139.388008
517,250,45.7998,36.026421,139.388008,36.026778,139.387754
5,517,48.3722,36.026456,139.387473,36.026421,139.388008
517,5,48.3722,36.026421,139.388008,36.026456,139.387473
517,6,101.113,36.026421,139.388008,36.026326,139.389123
6,517,101.113,36.026326,139.389123,36.026421,139.388008
454,579,121.434,36.01923,139.416296,36.020056,139.417178
579,454,121.434,36.020056,139.417178,36.01923,139.416296
454,580,118.337,36.01923,139.416296,36.020267,139.416599
580,454,118.337,36.020267,139.416599,36.01923,139.416296
580,579,57.1394,36.020267,139.416599,36.020056,139.417178
579,580,57.1394,36.020056,139.417178,36.020267,139.416599
387,598,78.4261,36.019264,139.420433,36.01945100000001,139.421272
598,387,78.4261,36.01945100000001,139.421272,36.019264,139.420433
627,628,185.771,36.220348,139.168281,36.218902,139.167241
628,627,185.771,36.218902,139.167241,36.220348,139.168281
739,740,167.95,36.310569,139.210344,36.312083,139.210351
740,739,167.95,36.312083,139.210351,36.310569,139.210344
741,742,169.168,36.308419,139.209762,36.309893,139.210241
742,741,169.168,36.309893,139.210241,36.308419,139.209762
2853,2855,119.55,36.283136999999996,139.078932,36.283612,139.080122
2855,2853,119.55,36.283612,139.080122,36.283136999999996,139.078932
2948,2949,232.46,36.196987,139.13491399999998,36.195327,139.13648600000002
2949,2948,232.46,36.195327,139.13648600000002,36.196987,139.13491399999998
2949,1015,212.917,36.195327,139.13648600000002,36.194027,139.134749
1015,2949,212.917,36.194027,139.134749,36.195327,139.13648600000002
